20/11/2018,11:43.0,82.8999939,-75.68860909,45.3940082,-9.3963,-9.8591,108.4995,36.939129,4.8,0.834783,"1,000.38",0.010289,0.005144
20/11/2018,11:44.0,82.8999939,-75.68860909,45.3940082,-9.7321,-9.7321,108.4026,35.686958,2.365217,-0.486957,"1,001.42",0.005144,-0.005144
20/11/2018,11:45.0,82.8999939,-75.68860909,45.3940082,-8.6354,-9.0936,108.4995,36.243477,5.634783,2.017391,"1,001.46",0,-0.005144
20/11/2018,11:46.0,82.8999939,-75.68860909,45.3940082,-7.8893,-8.1162,108.4672,35.965218,5.356522,0.904348,"1,000.41",0,0
20/11/2018,11:47.0,82.8999939,-75.68860909,45.3940082,-10.2077,-8.6067,108.4672,36.591305,4.730435,0.834783,"1,000.38",0,0
20/11/2018,11:48.0,82.8999939,-75.68860909,45.3940082,-7.2,-7.4194,108.4672,52.591305,4.591304,3.33913,"1,001.26",0.005144,0.005144
20/11/2018,11:49.0,82.8999939,-75.68860909,45.3940082,-7.2973,-10.8712,108.435,37.495651,5.356522,3.895652,"1,001.51",0.005144,0
20/11/2018,11:50.0,82.8999939,-75.68860909,45.3940082,-7.5214,-10.6492,108.4672,35.756523,3.826087,1.530435,"1,001.21",0,-0.005144
20/11/2018,11:51.0,82.8999939,-75.68860909,45.3940082,-8.0128,-10.9371,108.3383,39.582607,5.843478,0.626087,"1,001.21",0.005144,0.005144
20/11/2018,11:52.0,82.8999939,-75.68860909,45.3940082,-7.9399,-8.8288,108.4026,36.591305,3.895652,2.156522,"1,000.39",0,-0.005144
20/11/2018,11:53.0,82.8999939,-75.68860909,45.3940082,-10.9644,-9.8103,108.3704,36.313042,5.147826,0.069565,"1,001.40",0.005144,0.005144
20/11/2018,11:54.0,82.8999939,-75.68860909,45.3940082,-7.462,-9.4534,108.4026,37.982609,5.147826,17.113043,"1,001.99",0,-0.005144
20/11/2018,11:55.0,82.8999939,-75.68860909,45.3940082,-9.0943,-9.0943,108.3704,39.443478,4.521739,0.347826,"1,001.99",0,0
20/11/2018,11:56.0,82.8999939,-75.68860909,45.3940082,-10.7155,-9.8317,108.3704,37.565216,3.895652,3.408696,"1,000.40",0.005144,0.005144
20/11/2018,11:57.0,82.8999939,-75.68860909,45.3940082,-10.5153,-9.4094,108.4995,36.939129,4.034782,0.556522,"1,001.52",0.015433,0.010289
20/11/2018,11:58.0,82.8999939,-75.68860909,45.3940082,-7.1253,-8.695,108.4672,37.078262,6.469565,1.6,"1,001.24",0.010289,-0.005144
20/11/2018,11:59.0,82.8999939,-75.68860909,45.3940082,-7.3738,-8.7241,108.4995,36.034782,3.547826,0.278261,"1,001.13",0.010289,0
20/11/2018,12:00.0,82.8999939,-75.68860909,45.3940082,-9.2433,-9.9433,108.4995,38.191303,1.878261,0.486957,"1,000.40",0.020578,0.010289
20/11/2018,12:01.0,82.8999939,-75.68860909,45.3940082,-8.7814,-9.8895,108.4995,36.452175,6.26087,-2.921739,"1,001.24",0.025722,0.005144
20/11/2018,12:02.0,82.8999939,-75.68860909,45.3940082,-6.8265,-8.6002,108.7568,20.591305,5.147826,-7.234783,"1,001.75",0.015433,-0.010289
20/11/2018,12:03.0,82.8999939,-75.68860909,45.3940082,-7.8762,-7.4361,107.9797,10.365217,23.86087,3.965217,"1,001.84",0.005144,-0.010289
20/11/2018,12:04.0,82.8999939,-75.68860909,45.3940082,-8.6462,-9.9554,108.4999,44.66087,-2.991304,14.4,"1,001.56",0,-0.005144
20/11/2018,12:05.0,82.8999939,-75.68860909,45.3940082,-6.8623,-10.5567,108.435,30.747826,4.521739,-3.130435,"1,000.41",0,0
20/11/2018,12:06.0,82.8999939,-75.68860909,45.3940082,-11.4944,-13.0983,107.9135,81.669563,-15.443479,-12.869565,"1,001.16",0,0
20/11/2018,12:07.0,82.8999939,-75.68860909,45.3940082,-5.0806,-12.0003,108.5624,35.33913,16.208696,-1.669565,"1,000.36",0.005144,0.005144
20/11/2018,12:08.0,82.8999939,-75.68860909,45.3940082,-7.9384,-8.644,108.2736,41.530434,2.434783,-1.947826,"1,000.37",0.005144,0
20/11/2018,12:09.0,82.8999939,-75.68860909,45.3940082,-8.1493,-7.706,108.629,39.582607,3.756522,2.017391,"1,001.23",0.005144,0
20/11/2018,12:10.0,82.8999939,-75.68860909,45.3940082,-6.1991,-9.6701,108.4026,38.539131,3.547826,0.069565,"1,001.40",0.005144,0
20/11/2018,12:11.0,82.8999939,-75.68860909,45.3940082,-6.676,-9.9261,108.6279,51.826088,-10.573913,5.426087,"1,001.12",0,-0.005144
20/11/2018,12:12.0,82.8999939,-75.68860909,45.3940082,-7.74,-10.6436,108.6916,35.130436,6.330435,-9.391304,"1,000.40",0.005144,0.005144
20/11/2018,12:13.0,82.8999939,-75.68860909,45.3940082,-10.7735,-10.5511,108.5963,37.356522,-5.565217,-5.843478,"1,001.21",0.005144,0
20/11/2018,12:14.0,82.8999939,-75.68860909,45.3940082,-10.1607,-8.0667,108.3056,37.634781,6.608696,0.834783,"1,000.38",0.010289,0.005144
20/11/2018,12:15.0,82.8999939,-75.68860909,45.3940082,-10.2032,-9.5009,112.504,37.565216,3.269565,3.408696,"1,001.15",0.010289,0
20/11/2018,12:16.0,82.8999939,-75.68860909,45.3940082,-10.5114,-11.8432,108.3704,36.173912,4.66087,2.643478,"1,000.40",0.020578,0.010289
20/11/2018,12:17.0,82.8999939,-75.68860909,45.3940082,-7.5331,-11.341,108.3704,35.826088,7.513043,-0.904348,"1,000.40",0.020578,0
20/11/2018,12:18.0,82.8999939,-75.68860909,45.3940082,-11.8935,-11.8935,108.4995,37.634781,1.808696,2.713043,"1,001.51",0.010289,-0.010289
20/11/2018,12:19.0,82.8999939,-75.68860909,45.3940082,-9.2639,-9.2639,108.4995,36.939129,4.382609,4.521739,"1,000.39",0.015433,0.005144
20/11/2018,12:20.0,82.8999939,-75.68860909,45.3940082,-11.3511,-11.3511,108.2098,37.495651,2.086957,1.321739,"1,001.89",0.005144,-0.010289
20/11/2018,12:21.0,82.8999939,-75.68860909,45.3940082,-10.0733,-9.8522,108.5963,37.147827,3.756522,1.182609,"1,000.38",0.015433,0.010289
20/11/2018,12:22.0,82.8999939,-75.68860909,45.3940082,-11.052,-9.935,108.4026,37.147827,5.843478,0.973913,"1,001.34",0.015433,0
20/11/2018,12:23.0,82.8999939,-75.68860909,45.3940082,-11.3248,-9.5302,108.4995,38.052174,3.965217,0.347826,"1,001.34",0,-0.015433
20/11/2018,12:24.0,82.8999939,-75.68860909,45.3940082,-10.5333,-11.4818,108.629,37.356522,3.686956,0.904348,"1,000.41",0.010289,0.010289
20/11/2018,12:25.0,82.8999939,-75.68860909,45.3940082,-11.4693,-9.384,108.4672,37.356522,4.382609,4.034782,"1,000.37",0.015433,0.005144
20/11/2018,12:26.0,82.8999939,-75.68860909,45.3940082,-8.1208,-9.2906,108.3389,36.730434,4.66087,-0.278261,"1,001.72",0.015433,0
20/11/2018,12:27.0,82.8999939,-75.68860909,45.3940082,-7.1618,-11.1302,108.4995,37.217392,3.965217,1.947826,"1,000.39",0.005144,-0.010289
20/11/2018,12:28.0,82.8999939,-75.68860909,45.3940082,-6.7131,-9.1128,108.4995,37.982609,4.173913,1.73913,"1,001.67",0.005144,0
20/11/2018,12:29.0,82.8999939,-75.68860909,45.3940082,-8.5579,-9.4666,108.4672,36.313042,2.573913,2.434783,"1,001.11",0.010289,0.005144
20/11/2018,12:30.0,82.8999939,-75.68860909,45.3940082,-10.0863,-9.4223,108.4672,37.286957,2.991304,2.226087,"1,000.41",0.005144,-0.005144
20/11/2018,12:31.0,82.8999939,-75.68860909,45.3940082,-5.8136,-10.5507,108.3704,37.426086,3.2,0.626087,"1,000.41",0.010289,0.005144
20/11/2018,12:32.0,82.8999939,-75.68860909,45.3940082,-7.281,-7.9678,108.4672,36.591305,4.313044,2.017391,"1,001.10",0.010289,0
20/11/2018,12:33.0,82.8999939,-75.68860909,45.3940082,-4.3367,-9.6224,108.4672,36.452175,4.66087,2.226087,"1,001.12",0.005144,-0.005144
20/11/2018,12:34.0,82.8999939,-75.68860909,45.3940082,-7.6869,-8.1168,108.3704,37.70435,3.826087,0,"1,000.39",0.010289,0.005144
20/11/2018,12:35.0,82.8999939,-75.68860909,45.3940082,-9.0359,-9.4917,108.4672,52.939129,3.2,0.069565,"1,000.38",0.005144,-0.005144
20/11/2018,12:36.0,82.8999939,-75.68860909,45.3940082,-11.2355,-9.6462,108.4995,38.121738,5.913043,1.947826,"1,000.38",0.005144,0
20/11/2018,12:37.0,82.8999939,-75.68860909,45.3940082,-9.0459,-10.4169,108.435,38.191303,5.982609,0.695652,"1,000.37",0.005144,0
20/11/2018,12:38.0,82.8999939,-75.68860909,45.3940082,-8.1822,-10.4156,108.4672,37.843479,3.478261,0.417391,"1,000.38",0.005144,0
20/11/2018,12:39.0,82.8999939,-75.68860909,45.3940082,-12.6345,-7.2413,108.4995,36.591305,3.33913,0.069565,"1,000.39",0.005144,0
20/11/2018,12:40.0,82.8999939,-75.68860909,45.3940082,-10.6773,-10.4476,108.4672,36.869564,3.965217,2.782609,"1,000.36",0.005144,0
20/11/2018,12:41.0,82.8999939,-75.68860909,45.3940082,-12.5954,-10.2776,108.211,20.173914,4.104348,2.713043,"1,000.38",0.005144,0
20/11/2018,12:42.0,82.8999939,-75.68860909,45.3940082,-9.7073,-8.62,108.3063,20.452173,3.826087,17.391304,"1,000.35",0,-0.005144
20/11/2018,12:43.0,82.8999939,-75.68860909,45.3940082,-7.3178,-10.0025,108.435,37.565216,4.173913,2.156522,"1,000.35",0.005144,0.005144
20/11/2018,12:44.0,82.8999939,-75.68860909,45.3940082,-9.5547,-10.9691,108.4672,36.799999,4.66087,17.73913,"1,000.36",0.010289,0.005144
20/11/2018,12:45.0,82.8999939,-75.68860909,45.3940082,-9.9253,-13.1215,108.3704,37.70435,3.408696,-0.765217,"1,000.38",0.005144,-0.005144
20/11/2018,12:46.0,82.8999939,-75.68860909,45.3940082,-8.2158,-11.2768,108.4995,36.939129,4.173913,-0.069565,"1,000.33",0.005144,0
20/11/2018,12:47.0,82.8999939,-75.68860909,45.3940082,-6.5347,-9.829,108.4995,53.217392,3.756522,0.904348,"1,000.34",0.010289,0.005144
20/11/2018,12:48.0,82.8999939,-75.68860909,45.3940082,-9.0607,-10.9402,108.5963,37.356522,4.313044,2.295652,"1,000.37",0,-0.010289
20/11/2018,12:49.0,82.8999939,-75.68860909,45.3940082,-12.8573,-9.6639,108.4995,38.260868,4.521739,0.486957,"1,000.37",0.005144,0.005144
20/11/2018,12:50.0,82.8999939,-75.68860909,45.3940082,-8.0667,-10.1607,108.532,38.330433,1.669565,2.365217,"1,000.36",0,-0.005144
20/11/2018,12:51.0,82.8999939,-75.68860909,45.3940082,-7.5676,-3.2028,108.4674,23.234783,63.095654,15.721739,"1,000.37",0.005144,0.005144
20/11/2018,12:52.0,82.8999939,-75.68860909,45.3940082,0.1086,-66.302,107.9797,-10.852174,-37.495651,-27.200001,"1,000.36",0.005144,0
20/11/2018,12:53.0,82.8999939,-75.68860909,45.3940082,21.014,37.6425,108.2072,26.504349,157.704346,43.547825,"1,000.33",0.010289,0.005144
20/11/2018,12:54.0,82.8999939,-75.68860909,45.3940082,-12.9105,6.1132,107.9135,42.504349,-93.565216,-27.826086,"1,000.35",0.005144,-0.005144
20/11/2018,12:55.0,82.8999939,-75.68860909,45.3940082,14.1739,-0.92,107.9797,37.217392,182.817398,99.756523,"1,000.36",0,-0.005144
20/11/2018,12:56.0,82.8999939,-75.68860909,45.3940082,10.5675,-5.1061,108.1431,27.756521,157.426086,24.486956,"1,000.34",0.005144,0.005144
20/11/2018,12:57.0,82.8999939,-75.68860909,45.3940082,-19.8573,-3.6429,108.1415,49.947826,-223.930435,-63.513042,"1,000.30",0.005144,0
20/11/2018,12:58.0,82.8999939,-75.68860909,45.3940082,18.9396,28.1511,107.9135,86.678261,19.965218,-16.695652,"1,000.34",0.005144,0
20/11/2018,12:59.0,82.8999939,-75.68860909,45.3940082,-7.4623,13.9411,108.1431,52.730434,-2.226087,4.93913,"1,000.37",0.005144,0
20/11/2018,13:00.0,82.8999939,-75.68860909,45.3940082,14.2706,-28.5008,109.2029,26.713043,-198.886963,-40.834782,"1,000.37",0.010289,0.005144
20/11/2018,13:01.0,82.8999939,-75.68860909,45.3940082,6.7096,9.7036,110.0476,37.147827,98.434784,11.965218,"1,000.32",0.190343,0.180054
20/11/2018,13:02.0,82.8999939,-75.68860909,45.3940082,-25.8433,125.6285,110.0631,0.973913,-100.869568,15.513043,"1,000.30",0.231498,0.041155
20/11/2018,13:03.0,83,-75.68860909,45.3940082,-7.1278,-31.2983,108.9649,82.295654,83.060867,-11.33913,"1,000.35",0.097744,-0.133754
20/11/2018,13:04.0,83,-75.68860909,45.3940082,13.9435,2.5011,108.7334,117.147827,379.96521,60.38261,"1,000.30",0.113177,0.015433
20/11/2018,13:05.0,83,-75.68860909,45.3940082,-55.0219,151.3514,108.3751,92.034782,-382.886963,-8.973913,"1,000.31",0.159476,0.0463
20/11/2018,13:06.0,83.30000305,-75.68860909,45.3940082,-32.4705,-10.1818,108.5244,-32.13913,-152,-29.634783,"1,000.30",0.159476,0
20/11/2018,13:07.0,83.6000061,-75.68860909,45.3940082,-30.7928,39.1677,109.0626,122.782608,-640.486938,-93.91304,"1,000.20",0.159476,0
20/11/2018,13:08.0,83.8999939,-75.68860909,45.3940082,14.4829,0.6513,109.001,31.165216,141.217392,-5.008696,"1,000.18",0.102888,-0.056588
20/11/2018,13:09.0,84.19999695,-75.68860146,45.3940082,-11.4286,151.9993,109.806,33.113045,-192.765213,-64.765221,"1,000.18",0.113177,0.010289
20/11/2018,13:10.0,84.5,-75.68860146,45.3940082,8.0259,-136.0529,110.2295,-4.452174,56.417393,10.156522,"1,000.16",0.097744,-0.015433
20/11/2018,13:11.0,85.1000061,-75.68860146,45.3940082,-10.7025,63.3049,113.8243,35.130436,-244.800003,-55.791306,"1,000.10",0.102888,0.005144
20/11/2018,13:12.0,85.69999695,-75.68860146,45.3940082,-28.8162,-172.4463,115.9565,156.382614,81.530434,26.991304,"1,000.72",0.102888,0
20/11/2018,13:13.0,86.3999939,-75.68860146,45.3940082,10.0725,-152.4614,116.4334,29.426086,45.426086,-2.852174,"1,000.40",0.092599,-0.010289
20/11/2018,13:14.0,87.1000061,-75.68860146,45.39401964,-10.5716,-60.9447,115.4032,-20.730434,48.347828,50.852173,"1,000.11",0.17491,0.08231
20/11/2018,13:15.0,87.8999939,-75.68860146,45.39401964,-22.5292,-141.2808,115.5364,42.713043,482.086945,77.426086,999.3271,0.169765,-0.005144
20/11/2018,13:16.0,88.69999695,-75.68860146,45.39401964,-0.5368,-16.7705,115.8988,10.782609,-163.96521,53.843479,999.2362,0.108032,-0.061733
20/11/2018,13:17.0,90,-75.68860146,45.39401964,-30.462,145.3274,117.106,69.773911,-257.252167,-76.034782,999.2225,0.061733,-0.0463
20/11/2018,13:18.0,91.3999939,-75.68860146,45.39401964,-13.1777,-21.349,119.1329,-53.773914,190.747833,-32.695652,999.1317,0.072022,0.010289
20/11/2018,13:19.0,92.80000305,-75.68860146,45.39401964,-16.1465,23.0411,118.6264,90.295654,-167.373917,-79.513046,999.793,0.108032,0.036011
20/11/2018,13:20.0,94.19999695,-75.68860146,45.39401964,26.6443,-130.9498,119.2384,24.626087,-165.565216,16.486956,999.371,0.072022,-0.036011
20/11/2018,13:21.0,95.8999939,-75.68860146,45.39401964,-0.9042,-118.9602,118.5384,117.147827,-62.747826,53.356522,998.3189,0.020578,-0.051444
20/11/2018,13:22.0,97.69999695,-75.68860146,45.39401964,-23.7187,-136.3889,119.1843,50.573914,353.460876,85.634781,998.184,0.08231,0.061733
20/11/2018,13:23.0,99.3999939,-75.68860146,45.39401964,-32.1516,161.1389,119.9342,67.339134,-284.243469,15.095653,998.962,0.123466,0.041155
20/11/2018,13:24.0,101.199997,-75.68860146,45.39401964,-39.3323,140.5758,119.1038,139.060867,570.991333,27.686956,998.69,0.08231,-0.041155
20/11/2018,13:25.0,103,-75.68860146,45.39401964,4.8,-124.7235,119.1514,-41.530434,-201.182602,-47.652172,997.2554,0.051444,-0.030866
20/11/2018,13:26.0,105.5,-75.68860146,45.39401964,44.2725,25.1393,118.369,99.617393,53.982609,24.556522,997.992,0.036011,-0.015433
20/11/2018,13:27.0,108.3000031,-75.68860146,45.39401964,-5.5687,96.441,117.1039,8.347826,-328.834778,-35.61739,996.3582,0.056588,0.020578
20/11/2018,13:28.0,111.6000061,-75.68860146,45.39401964,-45.9472,-175.0524,117.2937,109.704346,-468.382599,-68.730438,996.1808,0.030866,-0.025722
20/11/2018,13:29.0,115.199997,-75.68860146,45.39401964,-14.4547,147.7885,117.9492,45.634781,-66.713043,-41.113045,996.186,0.051444,0.020578
20/11/2018,13:30.0,118.8000031,-75.68860146,45.39401964,20.4359,178.4425,117.8867,45.008698,-27.895653,7.930435,995.2303,0.030866,-0.020578
20/11/2018,13:31.0,122.3000031,-75.68860146,45.39401964,10.1153,31.0243,117.7494,68.382607,-367.234772,1.182609,995.203,0.0463,0.015433
20/11/2018,13:32.0,125.8000031,-75.68860146,45.39401964,16.4693,29.9823,117.6379,132.382614,-455.513031,-20.939131,994.2209,0.195487,0.149188
20/11/2018,13:33.0,129.199997,-75.68860146,45.39401964,-0.9216,-124.7233,116.8664,68.313042,166.191299,29.773912,994.41,0.241787,0.0463
20/11/2018,13:34.0,132.699997,-75.68860146,45.39401964,-10.8074,176.6407,118.7876,121.947823,381.565216,-127.09565,993.2937,0.180054,-0.061733
20/11/2018,13:35.0,136.3000031,-75.68860146,45.39401964,47.9898,13.093,118.4356,170.991302,-174.608688,40.834782,993.1616,0.149188,-0.030866
20/11/2018,13:36.0,139.3999939,-75.68860146,45.39401964,22.322,40.9013,119.0645,-105.947823,331.617401,-96.278259,992.3556,0.097744,-0.051444
20/11/2018,13:37.0,143.3000031,-75.68860146,45.39401964,-7.1203,-24.0337,119.3688,-38.678261,-470.469574,-58.573914,992.606,0.097744,0
20/11/2018,13:38.0,147.3999939,-75.68860146,45.39401964,13.3368,109.1189,118.8375,223.165222,76.452171,104.695656,991.2555,0.087455,-0.010289
20/11/2018,13:39.0,152.1000061,-75.68860146,45.39401964,15.0791,42.5837,119.3688,43.965218,-145.808701,-51.200001,990.3969,0.077166,-0.010289
20/11/2018,13:40.0,157,-75.68860146,45.39401964,7.326,44.5893,120.4444,-148.521744,351.304352,-53.078262,990.1161,0.041155,-0.036011
20/11/2018,13:41.0,161.3999939,-75.68860146,45.39401964,-33.9643,143.6853,119.7449,-37.217392,-83.895653,-27.269566,989.2678,0.056588,0.015433
20/11/2018,13:42.0,165.8999939,-75.68860146,45.39401964,8.4141,44.4414,119.7699,93.565216,-232.556519,7.165217,989.376,0.061733,0.005144
20/11/2018,13:43.0,170.8000031,-75.68860146,45.39401964,-2.9769,40.5351,119.9581,-10.573913,-495.165222,-53.008698,988.1458,0.061733,0
20/11/2018,13:44.0,175.699997,-75.68860146,45.39401964,22.8661,-13.7084,118.7592,25.530436,379.756531,-3.826087,987.3591,0.138899,0.077166
20/11/2018,13:45.0,180.6000061,-75.68860146,45.39401964,23.1413,-41.5576,119.5446,194.852173,-807.304321,-2.226087,987.513,0.0463,-0.092599
20/11/2018,13:46.0,185.5,-75.68860146,45.39401964,4.9036,-44.7907,118.6264,183.373917,-473.460876,-96.556519,986.2026,0.118321,0.072022
20/11/2018,13:47.0,190.5,-75.68860909,45.39401964,7.4818,44.5693,119.8082,-69.078262,497.252167,116.521736,985.3959,0.0463,-0.072022
20/11/2018,13:48.0,195.3999939,-75.68860909,45.39401964,22.157,22.7181,119.3072,45.982609,92.243477,40.417393,985.2011,0.056588,0.010289
20/11/2018,13:49.0,200.3999939,-75.68860146,45.39401964,-22.9802,172.5924,122.7352,13.843478,440.765228,21.426086,985.1146,3.163806,3.107218
20/11/2018,13:50.0,204.6000061,-75.68863198,45.39404253,8.137,-18.2095,119.1021,-58.713043,487.582611,54.260868,985.672,4.341873,1.178067
20/11/2018,13:51.0,207.3999939,-75.68864724,45.39405016,-39.1981,28.8046,118.525,178.921738,"1,121.25",71.165215,985.96,3.590791,-0.751082
20/11/2018,13:52.0,210.2999878,-75.68867776,45.39407686,21.8157,-67.8707,119.8835,117.773911,338.573914,-119.09565,985.1084,3.848011,0.25722
20/11/2018,13:53.0,209.1000061,-75.68870064,45.39408449,22.0017,-40.9659,122.6335,69.078262,494.956512,11.686956,985.1672,3.8583,0.010289
20/11/2018,13:54.0,206.1000061,-75.68862435,45.39405016,16.1884,42.8228,124.6819,77.91304,-692.660889,-83.339134,985.1561,0.200632,-3.657668
20/11/2018,13:55.0,205.7999878,-75.68861672,45.39405016,7.6704,-10.4363,124.6616,-19.826086,82.226089,4.66087,985.2091,0.185198,-0.015433
20/11/2018,13:56.0,205.7000122,-75.68861672,45.39404253,24.4154,14.2989,124.9128,47.513042,137.530441,85.286957,985.1695,0.149188,-0.036011
20/11/2018,13:57.0,205.7000122,-75.68860909,45.39404253,30.9081,124.6131,124.5527,-2.852174,-109.217392,-6.121739,985.1676,0.020578,-0.12861
20/11/2018,13:58.0,205.7000122,-75.68860909,45.39404253,3.6909,-85.4345,123.5744,100.730438,-209.878265,-8.069565,985.1459,0.097744,0.077166
20/11/2018,13:59.0,205.6000061,-75.68860909,45.39404253,2.9561,102.0595,124.8401,85.286957,-12.452174,-0.417391,985.2209,0.077166,-0.020578
20/11/2018,14:00.0,205.2000122,-75.68860909,45.39404253,-23.3338,-139.079,126.9807,-26.226088,367.582611,4.869565,985.1076,0.051444,-0.025722
20/11/2018,14:01.0,204.1000061,-75.68860909,45.39404253,17.779,-72.1685,127.4792,65.18261,10.504348,-41.669567,985.1978,0.051444,0
20/11/2018,14:02.0,202.8000031,-75.68861672,45.39404253,-31.704,55.6263,127.427,-41.18261,-69.773911,-59.47826,985.276,0.066877,0.015433
20/11/2018,14:03.0,201.3000031,-75.68861672,45.39404253,13.9487,-53.6183,128.3745,160.069565,714.434753,122.921738,986.1153,0.066877,0
20/11/2018,14:04.0,199.8000031,-75.68861672,45.39405016,-3.6988,70.6854,128.6251,-80.765221,-537.947815,-29.773912,986.886,0.087455,0.020578
20/11/2018,14:05.0,199.3999939,-75.68861672,45.39405016,9.0425,-43.7956,129.2001,-120.695656,-869.217407,-60.799999,986.548,0.144043,0.056588
20/11/2018,14:06.0,199.6000061,-75.68860909,45.39405016,-5.1346,44.8261,129.0075,118.469566,467.200012,-53.008698,986.349,0.180054,0.036011
20/11/2018,14:07.0,200.1000061,-75.68860909,45.39405016,-21.7648,-138.5086,130.8653,-0.486957,335.652161,-22.678261,986.976,0.123466,-0.056588
20/11/2018,14:08.0,200.5,-75.68860909,45.39405016,32.7963,-49.1342,125.8821,-144.417389,85.078262,57.599998,986.9,0.072022,-0.051444
20/11/2018,14:09.0,200.6000061,-75.68860909,45.39405016,-8.8864,-135.1868,117.1107,206.191299,-556.243469,-31.721739,986.4,0.462996,0.390974
20/11/2018,14:10.0,200.5,-75.68861672,45.3940349,2.4683,-173.9019,128.8886,125.217392,152.556519,47.513042,986.827,3.153517,2.690521
20/11/2018,14:11.0,200.3999939,-75.68863961,45.39399294,14.2462,14.0292,131.1075,45.495651,103.582611,-21.704348,986.461,5.499363,2.345846
20/11/2018,14:12.0,200.3999939,-75.68868539,45.39394335,8.0882,-27.3768,132.8058,61.982609,116.800003,23.582609,986.865,6.636276,1.136912
20/11/2018,14:13.0,200.3999939,-75.68873116,45.39388613,-41.2649,-169.7877,133.578,13.634783,591.165222,66.921738,986.621,7.531402,0.895126
20/11/2018,14:14.0,200.5,-75.6887922,45.39383272,-33.908,-124.1127,133.8188,61.982609,-374.399994,-55.86087,986.528,7.870932,0.33953
20/11/2018,14:15.0,200.6000061,-75.68885323,45.3937755,2.738,3.309,131.6573,139.269562,-257.043488,-29.982609,986.267,7.860643,-0.010289
20/11/2018,14:16.0,200.699997,-75.68891427,45.39371828,-9.2853,-135.1945,131.6442,74.017395,-33.113045,12.313044,986.251,7.855499,-0.005144
20/11/2018,14:17.0,200.8000031,-75.6889753,45.39366106,-20.4874,-171.1412,131.4568,71.09565,150.260864,24.904348,986.824,7.680589,-0.17491
20/11/2018,14:18.0,200.8000031,-75.68903634,45.39361147,9.9685,-71.118,130.288,103.582611,287.095642,66.156525,986.686,7.181582,-0.499007
20/11/2018,14:19.0,200.8000031,-75.68908974,45.39356188,-5.9965,-42.3791,129.6917,101.634781,-292.243469,30.747826,986.173,6.718587,-0.462996
20/11/2018,14:20.0,200.8000031,-75.68915078,45.39351229,10.4233,74.7752,128.9713,-50.017391,-40.208694,-92.869568,986.736,6.327612,-0.390975
20/11/2018,14:21.0,200.699997,-75.68919655,45.39346651,-14.3328,-12.5913,129.9245,23.026087,103.026085,74.08696,986.845,6.132125,-0.195487
20/11/2018,14:22.0,200.699997,-75.6892347,45.39342455,-33.1791,133.1406,129.6529,84.660866,-38.191303,37.773914,986.845,6.157847,0.025722
20/11/2018,14:23.0,200.8000031,-75.68928811,45.39337496,3.7964,44.9302,130.29,59.61739,-46.95652,56.278259,986.36,6.17328,0.015433
20/11/2018,14:24.0,200.8000031,-75.68933388,45.39332537,23.5757,-24.479,129.6244,-2.573913,-483.478271,37.078262,986.873,6.17328,0
20/11/2018,14:25.0,200.8000031,-75.68937203,45.39327577,15.3078,-47.3158,128.741,121.530434,-73.947823,-42.852173,986.295,6.070392,-0.102888
20/11/2018,14:26.0,200.8000031,-75.68941781,45.39323,-6.0242,178.2979,130.0958,40.13913,-122.782608,-80.695656,986.295,5.972648,-0.097744
20/11/2018,14:27.0,200.8000031,-75.68945595,45.39318041,-2.1728,-50.8007,136.545,-29.704348,306.713043,-18.92174,986.424,5.931493,-0.041155
20/11/2018,14:28.0,200.699997,-75.6894941,45.39314607,-29.5351,-151.3181,131.1575,-35.61739,-370.852173,7.234783,986.512,4.105231,-1.826262
20/11/2018,14:29.0,200.699997,-75.68951699,45.39313082,31.4473,-7.9972,127.0257,126.121742,-758.469543,-62.747826,985.3758,1.20379,-2.901442
20/11/2018,14:30.0,200.6000061,-75.68952462,45.39313082,-22.2395,-145.1018,128.8786,40.347828,-412.10434,-94.81739,986.543,0.041155,-1.162634
20/11/2018,14:31.0,200.5,-75.68952462,45.39313082,9.9279,-50.0045,129.5757,-36.869564,-115.895653,-16.486956,986.828,0.020578,-0.020578
20/11/2018,14:32.0,200.3999939,-75.68951699,45.39313082,-13.9816,-125.683,130.9265,96.834785,813.704346,104.13913,986.937,0.030866,0.010289
20/11/2018,14:33.0,200.3000031,-75.68951699,45.39313082,0,45.056,130.7823,29.634783,-62.95652,8.834783,986.728,0.025722,-0.005144
20/11/2018,14:34.0,200.3000031,-75.68951699,45.39313082,20.8636,58.8799,131.8294,52.869564,529.669556,118.608696,985.3829,0.015433,-0.010289
20/11/2018,14:35.0,200.3000031,-75.68950173,45.39313082,-7.9201,39.6863,132.8663,20.382608,-879.373901,-176.834778,986.816,0.010289,-0.005144
20/11/2018,14:36.0,200.3000031,-75.68950173,45.39313082,38.8039,-49.0463,134.4543,-25.252174,406.608704,61.773914,986.39,0.005144,-0.005144
20/11/2018,14:37.0,200.3000031,-75.68950173,45.39313082,22.3599,-6.9053,134.2771,91.478264,244.452179,10.156522,986.121,0.005144,0
20/11/2018,14:38.0,200.3000031,-75.68950173,45.39313082,0.16,-134.4912,133.6339,45.217392,229.356522,-39.026089,985.3943,0.005144,0
20/11/2018,14:39.0,200.199997,-75.68950173,45.39313082,17.1778,166.9208,135.0891,-144.278259,40.834782,13.843478,986.15,0.005144,0
