2.538,0.440,1.103,1.495,-2.367,-0.123,-0.269,0.797,2.673,1.312,2.010,-1.447,-1.312,-2.010,1.447,-1.495,2.367,0.123,0.269,-0.797,-2.673,-2.538,-0.440,-1.103,2.593,0.579,-0.891,1.949,-1.156,-1.649,-1.949,1.156,1.649,-2.593,-0.579,0.891,1.860,-1.380,1.578,-0.125,1.160,-2.548,0.125,-1.160,2.548,-1.860,1.380,-1.578,1.223,1.786,1.780,-0.465,-2.756,-0.204,0.465,2.756,0.204,-1.223,-1.786,-1.780
2.549,0.383,1.101,1.421,-2.415,-0.071,-0.249,0.859,2.656,1.377,1.938,-1.484,-1.377,-1.938,1.484,-1.421,2.415,0.071,0.249,-0.859,-2.656,-2.549,-0.383,-1.101,2.612,0.479,-0.896,1.915,-1.250,-1.620,-1.915,1.250,1.620,-2.612,-0.479,0.896,1.813,-1.406,1.610,-0.084,1.111,-2.571,0.084,-1.111,2.571,-1.813,1.406,-1.610,1.275,1.783,1.747,-0.550,-2.744,-0.150,0.550,2.744,0.150,-1.275,-1.783,-1.747
2.558,0.325,1.099,1.344,-2.459,-0.019,-0.226,0.920,2.637,1.440,1.864,-1.519,-1.440,-1.864,1.519,-1.344,2.459,0.019,0.226,-0.920,-2.637,-2.558,-0.325,-1.099,2.627,0.378,-0.899,1.877,-1.342,-1.590,-1.877,1.342,1.590,-2.627,-0.378,0.899,1.765,-1.429,1.643,-0.044,1.061,-2.594,0.044,-1.061,2.594,-1.765,1.429,-1.643,1.327,1.777,1.714,-0.636,-2.728,-0.095,0.636,2.728,0.095,-1.327,-1.777,-1.714
2.565,0.266,1.098,1.266,-2.500,0.033,-0.201,0.980,2.618,1.500,1.786,-1.553,-1.500,-1.786,1.553,-1.266,2.500,-0.033,0.201,-0.980,-2.618,-2.565,-0.266,-1.098,2.639,0.277,-0.901,1.836,-1.432,-1.559,-1.836,1.432,1.559,-2.639,-0.277,0.901,1.716,-1.451,1.675,-0.007,1.009,-2.614,0.007,-1.009,2.614,-1.716,1.451,-1.675,1.380,1.768,1.680,-0.722,-2.708,-0.042,0.722,2.708,0.042,-1.380,-1.768,-1.680
2.571,0.206,1.097,1.185,-2.538,0.085,-0.173,1.038,2.597,1.559,1.706,-1.586,-1.559,-1.706,1.586,-1.185,2.538,-0.085,0.173,-1.038,-2.597,-2.571,-0.206,-1.097,2.648,0.175,-0.901,1.792,-1.521,-1.526,-1.792,1.521,1.526,-2.648,-0.175,0.901,1.667,-1.471,1.707,0.029,0.957,-2.634,-0.029,-0.957,2.634,-1.667,1.471,-1.707,1.433,1.756,1.648,-0.808,-2.683,0.010,0.808,2.683,-0.010,-1.433,-1.756,-1.648
2.574,0.145,1.098,1.103,-2.572,0.138,-0.143,1.094,2.576,1.614,1.623,-1.616,-1.614,-1.623,1.616,-1.103,2.572,-0.138,0.143,-1.094,-2.576,-2.574,-0.145,-1.098,2.653,0.072,-0.899,1.744,-1.608,-1.492,-1.744,1.608,1.492,-2.653,-0.072,0.899,1.616,-1.489,1.739,0.063,0.903,-2.652,-0.063,-0.903,2.652,-1.616,1.489,-1.739,1.487,1.742,1.615,-0.894,-2.656,0.062,0.894,2.656,-0.062,-1.487,-1.742,-1.615
2.576,0.084,1.099,1.020,-2.603,0.191,-0.111,1.149,2.554,1.668,1.538,-1.645,-1.668,-1.538,1.645,-1.020,2.603,-0.191,0.111,-1.149,-2.554,-2.576,-0.084,-1.099,2.655,-0.031,-0.896,1.693,-1.692,-1.457,-1.693,1.692,1.457,-2.655,0.031,0.896,1.566,-1.506,1.771,0.095,0.847,-2.670,-0.095,-0.847,2.670,-1.566,1.506,-1.771,1.540,1.725,1.583,-0.979,-2.624,0.113,0.979,2.624,-0.113,-1.540,-1.725,-1.583
2.577,0.022,1.102,0.935,-2.631,0.243,-0.076,1.202,2.530,1.718,1.451,-1.672,-1.718,-1.451,1.672,-0.935,2.631,-0.243,0.076,-1.202,-2.530,-2.577,-0.022,-1.102,2.654,-0.134,-0.891,1.639,-1.774,-1.421,-1.639,1.774,1.421,-2.654,0.134,0.891,1.514,-1.520,1.803,0.125,0.791,-2.686,-0.125,-0.791,2.686,-1.514,1.520,-1.803,1.594,1.705,1.552,-1.063,-2.588,0.163,1.063,2.588,-0.163,-1.594,-1.705,-1.552
2.575,-0.040,1.105,0.849,-2.654,0.296,-0.040,1.253,2.506,1.766,1.362,-1.697,-1.766,-1.362,1.697,-0.849,2.654,-0.296,0.040,-1.253,-2.506,-2.575,0.040,-1.105,2.649,-0.238,-0.884,1.582,-1.854,-1.384,-1.582,1.854,1.384,-2.649,0.238,0.884,1.463,-1.533,1.834,0.154,0.734,-2.700,-0.154,-0.734,2.700,-1.463,1.533,-1.834,1.647,1.682,1.521,-1.147,-2.548,0.212,1.147,2.548,-0.212,-1.647,-1.682,-1.521
2.572,-0.102,1.109,0.761,-2.674,0.349,-0.001,1.302,2.482,1.811,1.270,-1.721,-1.811,-1.270,1.721,-0.761,2.674,-0.349,0.001,-1.302,-2.482,-2.572,0.102,-1.109,2.640,-0.341,-0.875,1.522,-1.931,-1.345,-1.522,1.931,1.345,-2.640,0.341,0.875,1.410,-1.544,1.866,0.180,0.676,-2.714,-0.180,-0.676,2.714,-1.410,1.544,-1.866,1.700,1.657,1.490,-1.229,-2.505,0.259,1.229,2.505,-0.259,-1.700,-1.657,-1.490
2.566,-0.165,1.115,0.673,-2.691,0.401,0.040,1.349,2.456,1.853,1.176,-1.743,-1.853,-1.176,1.743,-0.673,2.691,-0.401,-0.040,-1.349,-2.456,-2.566,0.165,-1.115,2.628,-0.445,-0.865,1.458,-2.006,-1.306,-1.458,2.006,1.306,-2.628,0.445,0.865,1.358,-1.553,1.897,0.203,0.617,-2.726,-0.203,-0.617,2.726,-1.358,1.553,-1.897,1.752,1.629,1.460,-1.311,-2.458,0.306,1.311,2.458,-0.306,-1.752,-1.629,-1.460
2.559,-0.228,1.121,0.584,-2.703,0.454,0.083,1.394,2.430,1.892,1.081,-1.763,-1.892,-1.081,1.763,-0.584,2.703,-0.454,-0.083,-1.394,-2.430,-2.559,0.228,-1.121,2.613,-0.547,-0.853,1.392,-2.077,-1.265,-1.392,2.077,1.265,-2.613,0.547,0.853,1.305,-1.560,1.928,0.225,0.558,-2.737,-0.225,-0.558,2.737,-1.305,1.560,-1.928,1.804,1.598,1.431,-1.392,-2.407,0.351,1.392,2.407,-0.351,-1.804,-1.598,-1.431
2.549,-0.291,1.128,0.494,-2.712,0.506,0.128,1.437,2.403,1.927,0.984,-1.781,-1.927,-0.984,1.781,-0.494,2.712,-0.506,-0.128,-1.437,-2.403,-2.549,0.291,-1.128,2.594,-0.650,-0.839,1.324,-2.146,-1.224,-1.324,2.146,1.224,-2.594,0.650,0.839,1.251,-1.565,1.959,0.245,0.498,-2.747,-0.245,-0.498,2.747,-1.251,1.565,-1.959,1.855,1.565,1.402,-1.471,-2.353,0.396,1.471,2.353,-0.396,-1.855,-1.565,-1.402
2.538,-0.354,1.136,0.403,-2.717,0.558,0.175,1.477,2.375,1.960,0.886,-1.797,-1.960,-0.886,1.797,-0.403,2.717,-0.558,-0.175,-1.477,-2.375,-2.538,0.354,-1.136,2.571,-0.751,-0.824,1.252,-2.212,-1.181,-1.252,2.212,1.181,-2.571,0.751,0.824,1.198,-1.569,1.990,0.263,0.437,-2.756,-0.263,-0.437,2.756,-1.198,1.569,-1.990,1.905,1.529,1.374,-1.548,-2.295,0.439,1.548,2.295,-0.439,-1.905,-1.529,-1.374
2.524,-0.417,1.145,0.312,-2.718,0.609,0.223,1.515,2.347,1.989,0.786,-1.812,-1.989,-0.786,1.812,-0.312,2.718,-0.609,-0.223,-1.515,-2.347,-2.524,0.417,-1.145,2.545,-0.852,-0.807,1.178,-2.274,-1.138,-1.178,2.274,1.138,-2.545,0.852,0.807,1.144,-1.570,2.020,0.278,0.376,-2.763,-0.278,-0.376,2.763,-1.144,1.570,-2.020,1.955,1.490,1.347,-1.624,-2.233,0.480,1.624,2.233,-0.480,-1.955,-1.490,-1.347
2.508,-0.479,1.154,0.221,-2.715,0.660,0.273,1.551,2.318,2.014,0.685,-1.824,-2.014,-0.685,1.824,-0.221,2.715,-0.660,-0.273,-1.551,-2.318,-2.508,0.479,-1.154,2.515,-0.952,-0.789,1.102,-2.333,-1.094,-1.102,2.333,1.094,-2.515,0.952,0.789,1.090,-1.569,2.050,0.291,0.314,-2.770,-0.291,-0.314,2.770,-1.090,1.569,-2.050,2.003,1.449,1.320,-1.698,-2.168,0.521,1.698,2.168,-0.521,-2.003,-1.449,-1.320
2.491,-0.542,1.165,0.130,-2.708,0.711,0.324,1.584,2.289,2.036,0.582,-1.835,-2.036,-0.582,1.835,-0.130,2.708,-0.711,-0.324,-1.584,-2.289,-2.491,0.542,-1.165,2.482,-1.050,-0.769,1.023,-2.389,-1.050,-1.023,2.389,1.050,-2.482,1.050,0.769,1.037,-1.566,2.080,0.302,0.253,-2.775,-0.302,-0.253,2.775,-1.037,1.566,-2.080,2.050,1.405,1.295,-1.770,-2.100,0.560,1.770,2.100,-0.560,-2.050,-1.405,-1.295
2.471,-0.603,1.177,0.038,-2.697,0.761,0.377,1.614,2.260,2.055,0.479,-1.844,-2.055,-0.479,1.844,-0.038,2.697,-0.761,-0.377,-1.614,-2.260,-2.471,0.603,-1.177,2.445,-1.147,-0.747,0.942,-2.441,-1.004,-0.942,2.441,1.004,-2.445,1.147,0.747,0.983,-1.561,2.110,0.311,0.191,-2.779,-0.311,-0.191,2.779,-0.983,1.561,-2.110,2.096,1.359,1.270,-1.839,-2.028,0.597,1.839,2.028,-0.597,-2.096,-1.359,-1.270
2.449,-0.665,1.190,-0.053,-2.682,0.811,0.431,1.642,2.230,2.070,0.375,-1.851,-2.070,-0.375,1.851,0.053,2.682,-0.811,-0.431,-1.642,-2.230,-2.449,0.665,-1.190,2.405,-1.243,-0.724,0.859,-2.490,-0.958,-0.859,2.490,0.958,-2.405,1.243,0.724,0.930,-1.554,2.139,0.317,0.129,-2.782,-0.317,-0.129,2.782,-0.930,1.554,-2.139,2.141,1.311,1.246,-1.907,-1.953,0.633,1.907,1.953,-0.633,-2.141,-1.311,-1.246
2.425,-0.725,1.203,-0.144,-2.663,0.860,0.487,1.667,2.199,2.082,0.271,-1.856,-2.082,-0.271,1.856,0.144,2.663,-0.860,-0.487,-1.667,-2.199,-2.425,0.725,-1.203,2.362,-1.337,-0.700,0.774,-2.534,-0.912,-0.774,2.534,0.912,-2.362,1.337,0.700,0.876,-1.545,2.168,0.321,0.067,-2.783,-0.321,-0.067,2.783,-0.876,1.545,-2.168,2.184,1.260,1.223,-1.972,-1.876,0.668,1.972,1.876,-0.668,-2.184,-1.260,-1.223
2.399,-0.785,1.218,-0.234,-2.641,0.909,0.543,1.690,2.169,2.090,0.166,-1.860,-2.090,-0.166,1.860,0.234,2.641,-0.909,-0.543,-1.690,-2.169,-2.399,0.785,-1.218,2.315,-1.429,-0.674,0.687,-2.576,-0.865,-0.687,2.576,0.865,-2.315,1.429,0.674,0.823,-1.534,2.196,0.323,0.005,-2.784,-0.323,-0.005,2.784,-0.823,1.534,-2.196,2.226,1.207,1.201,-2.035,-1.795,0.701,2.035,1.795,-0.701,-2.226,-1.207,-1.201
2.371,-0.844,1.233,-0.324,-2.614,0.957,0.601,1.709,2.138,2.094,0.061,-1.861,-2.094,-0.061,1.861,0.324,2.614,-0.957,-0.601,-1.709,-2.138,-2.371,0.844,-1.233,2.265,-1.519,-0.647,0.599,-2.613,-0.817,-0.599,2.613,0.817,-2.265,1.519,0.647,0.771,-1.521,2.224,0.323,-0.057,-2.783,-0.323,0.057,2.783,-0.771,1.521,-2.224,2.266,1.152,1.180,-2.095,-1.712,0.733,2.095,1.712,-0.733,-2.266,-1.152,-1.180
2.341,-0.902,1.250,-0.413,-2.584,1.004,0.659,1.726,2.107,2.095,-0.045,-1.861,-2.095,0.045,1.861,0.413,2.584,-1.004,-0.659,-1.726,-2.107,-2.341,0.902,-1.250,2.211,-1.607,-0.618,0.509,-2.646,-0.770,-0.509,2.646,0.770,-2.211,1.607,0.618,0.719,-1.506,2.252,0.321,-0.119,-2.782,-0.321,0.119,2.782,-0.719,1.506,-2.252,2.304,1.096,1.160,-2.152,-1.625,0.762,2.152,1.625,-0.762,-2.304,-1.096,-1.160
2.309,-0.959,1.267,-0.501,-2.550,1.050,0.718,1.741,2.076,2.092,-0.150,-1.859,-2.092,0.150,1.859,0.501,2.550,-1.050,-0.718,-1.741,-2.076,-2.309,0.959,-1.267,2.155,-1.693,-0.588,0.418,-2.676,-0.721,-0.418,2.676,0.721,-2.155,1.693,0.588,0.667,-1.489,2.279,0.316,-0.180,-2.779,-0.316,0.180,2.779,-0.667,1.489,-2.279,2.340,1.037,1.141,-2.206,-1.537,0.791,2.206,1.537,-0.791,-2.340,-1.037,-1.141
2.274,-1.015,1.285,-0.588,-2.512,1.095,0.778,1.752,2.044,2.085,-0.255,-1.855,-2.085,0.255,1.855,0.588,2.512,-1.095,-0.778,-1.752,-2.044,-2.274,1.015,-1.285,2.096,-1.776,-0.556,0.326,-2.701,-0.673,-0.326,2.701,0.673,-2.096,1.776,0.556,0.616,-1.470,2.306,0.309,-0.240,-2.775,-0.309,0.240,2.775,-0.616,1.470,-2.306,2.375,0.976,1.124,-2.258,-1.446,0.817,2.258,1.446,-0.817,-2.375,-0.976,-1.124
2.238,-1.069,1.304,-0.674,-2.470,1.140,0.838,1.760,2.013,2.075,-0.360,-1.849,-2.075,0.360,1.849,0.674,2.470,-1.140,-0.838,-1.760,-2.013,-2.238,1.069,-1.304,2.033,-1.857,-0.523,0.233,-2.722,-0.624,-0.233,2.722,0.624,-2.033,1.857,0.523,0.565,-1.448,2.332,0.300,-0.301,-2.770,-0.300,0.301,2.770,-0.565,1.448,-2.332,2.407,0.914,1.107,-2.306,-1.352,0.842,2.306,1.352,-0.842,-2.407,-0.914,-1.107
2.201,-1.122,1.324,-0.759,-2.424,1.184,0.899,1.766,1.982,2.061,-0.464,-1.842,-2.061,0.464,1.842,0.759,2.424,-1.184,-0.899,-1.766,-1.982,-2.201,1.122,-1.324,1.968,-1.935,-0.489,0.139,-2.739,-0.576,-0.139,2.739,0.576,-1.968,1.935,0.489,0.515,-1.425,2.357,0.289,-0.360,-2.764,-0.289,0.360,2.764,-0.515,1.425,-2.357,2.437,0.850,1.091,-2.351,-1.257,0.865,2.351,1.257,-0.865,-2.437,-0.850,-1.091
2.161,-1.174,1.344,-0.842,-2.375,1.226,0.960,1.769,1.950,2.043,-0.568,-1.832,-2.043,0.568,1.832,0.842,2.375,-1.226,-0.960,-1.769,-1.950,-2.161,1.174,-1.344,1.900,-2.010,-0.454,0.044,-2.752,-0.527,-0.044,2.752,0.527,-1.900,2.010,0.454,0.466,-1.400,2.383,0.276,-0.419,-2.757,-0.276,0.419,2.757,-0.466,1.400,-2.383,2.466,0.784,1.077,-2.393,-1.159,0.886,2.393,1.159,-0.886,-2.466,-0.784,-1.077
2.119,-1.224,1.366,-0.923,-2.323,1.268,1.021,1.769,1.919,2.022,-0.671,-1.821,-2.022,0.671,1.821,0.923,2.323,-1.268,-1.021,-1.769,-1.919,-2.119,1.224,-1.366,1.829,-2.082,-0.418,-0.052,-2.761,-0.478,0.052,2.761,0.478,-1.829,2.082,0.418,0.418,-1.373,2.407,0.260,-0.477,-2.749,-0.260,0.477,2.749,-0.418,1.373,-2.407,2.492,0.718,1.064,-2.431,-1.060,0.906,2.431,1.060,-0.906,-2.492,-0.718,-1.064
2.076,-1.272,1.388,-1.003,-2.266,1.309,1.082,1.766,1.888,1.997,-0.772,-1.809,-1.997,0.772,1.809,1.003,2.266,-1.309,-1.082,-1.766,-1.888,-2.076,1.272,-1.388,1.755,-2.151,-0.380,-0.147,-2.766,-0.429,0.147,2.766,0.429,-1.755,2.151,0.380,0.371,-1.344,2.431,0.243,-0.535,-2.740,-0.243,0.535,2.740,-0.371,1.344,-2.431,2.515,0.650,1.052,-2.466,-0.959,0.924,2.466,0.959,-0.924,-2.515,-0.650,-1.052
2.031,-1.319,1.411,-1.080,-2.207,1.348,1.143,1.761,1.857,1.968,-0.873,-1.794,-1.968,0.873,1.794,1.080,2.207,-1.348,-1.143,-1.761,-1.857,-2.031,1.319,-1.411,1.680,-2.217,-0.341,-0.243,-2.766,-0.380,0.243,2.766,0.380,-1.680,2.217,0.341,0.325,-1.313,2.455,0.224,-0.591,-2.730,-0.224,0.591,2.730,-0.325,1.313,-2.455,2.536,0.580,1.041,-2.498,-0.856,0.940,2.498,0.856,-0.940,-2.536,-0.580,-1.041
1.984,-1.364,1.434,-1.156,-2.144,1.386,1.204,1.752,1.826,1.936,-0.972,-1.778,-1.936,0.972,1.778,1.156,2.144,-1.386,-1.204,-1.752,-1.826,-1.984,1.364,-1.434,1.601,-2.280,-0.302,-0.339,-2.762,-0.332,0.339,2.762,0.332,-1.601,2.280,0.302,0.280,-1.280,2.478,0.202,-0.646,-2.719,-0.202,0.646,2.719,-0.280,1.280,-2.478,2.555,0.510,1.031,-2.526,-0.752,0.954,2.526,0.752,-0.954,-2.555,-0.510,-1.031
1.936,-1.407,1.459,-1.230,-2.078,1.423,1.265,1.741,1.795,1.901,-1.070,-1.760,-1.901,1.070,1.760,1.230,2.078,-1.423,-1.265,-1.741,-1.795,-1.936,1.407,-1.459,1.521,-2.339,-0.261,-0.435,-2.754,-0.283,0.435,2.754,0.283,-1.521,2.339,0.261,0.236,-1.245,2.500,0.179,-0.701,-2.708,-0.179,0.701,2.708,-0.236,1.245,-2.500,2.572,0.439,1.023,-2.550,-0.647,0.966,2.550,0.647,-0.966,-2.572,-0.439,-1.023
1.886,-1.447,1.484,-1.301,-2.008,1.459,1.325,1.727,1.765,1.862,-1.166,-1.740,-1.862,1.166,1.740,1.301,2.008,-1.459,-1.325,-1.727,-1.765,-1.886,1.447,-1.484,1.439,-2.395,-0.220,-0.531,-2.742,-0.235,0.531,2.742,0.235,-1.439,2.395,0.220,0.193,-1.208,2.521,0.153,-0.754,-2.695,-0.153,0.754,2.695,-0.193,1.208,-2.521,2.586,0.367,1.016,-2.571,-0.541,0.976,2.571,0.541,-0.976,-2.586,-0.367,-1.016
1.835,-1.486,1.509,-1.370,-1.936,1.494,1.385,1.711,1.735,1.819,-1.261,-1.719,-1.819,1.261,1.719,1.370,1.936,-1.494,-1.385,-1.711,-1.735,-1.835,1.486,-1.509,1.354,-2.447,-0.177,-0.626,-2.725,-0.187,0.626,2.725,0.187,-1.354,2.447,0.177,0.152,-1.170,2.542,0.126,-0.806,-2.681,-0.126,0.806,2.681,-0.152,1.170,-2.542,2.597,0.294,1.010,-2.588,-0.434,0.985,2.588,0.434,-0.985,-2.597,-0.294,-1.010
1.783,-1.523,1.536,-1.436,-1.861,1.527,1.445,1.691,1.705,1.774,-1.353,-1.696,-1.774,1.353,1.696,1.436,1.861,-1.527,-1.445,-1.691,-1.705,-1.783,1.523,-1.536,1.268,-2.496,-0.134,-0.721,-2.705,-0.140,0.721,2.705,0.140,-1.268,2.496,0.134,0.112,-1.130,2.562,0.097,-0.856,-2.667,-0.097,0.856,2.667,-0.112,1.130,-2.562,2.606,0.221,1.006,-2.601,-0.326,0.991,2.601,0.326,-0.991,-2.606,-0.221,-1.006
1.729,-1.557,1.563,-1.499,-1.782,1.559,1.503,1.670,1.675,1.725,-1.444,-1.672,-1.725,1.444,1.672,1.499,1.782,-1.559,-1.503,-1.670,-1.675,-1.729,1.557,-1.563,1.180,-2.540,-0.090,-0.815,-2.680,-0.093,0.815,2.680,0.093,-1.180,2.540,0.090,0.073,-1.088,2.582,0.067,-0.906,-2.651,-0.067,0.906,2.651,-0.073,1.088,-2.582,2.613,0.148,1.003,-2.610,-0.217,0.996,2.610,0.217,-0.996,-2.613,-0.148,-1.003
1.674,-1.589,1.590,-1.560,-1.702,1.589,1.561,1.645,1.647,1.673,-1.532,-1.646,-1.673,1.532,1.646,1.560,1.702,-1.589,-1.561,-1.645,-1.647,-1.674,1.589,-1.590,1.091,-2.581,-0.045,-0.908,-2.651,-0.046,0.908,2.651,0.046,-1.091,2.581,0.045,0.036,-1.045,2.600,0.034,-0.954,-2.635,-0.034,0.954,2.635,-0.036,1.045,-2.600,2.617,0.074,1.001,-2.616,-0.109,0.999,2.616,0.109,-0.999,-2.617,-0.074,-1.001
1.618,-1.618,1.618,-1.618,-1.618,1.618,1.618,1.618,1.618,1.618,-1.618,-1.618,-1.618,1.618,1.618,1.618,1.618,-1.618,-1.618,-1.618,-1.618,-1.618,1.618,-1.618,1.000,-2.618,0.000,-1.000,-2.618,0.000,1.000,2.618,0.000,-1.000,2.618,0.000,0.000,-1.000,2.618,0.000,-1.000,-2.618,0.000,1.000,2.618,0.000,1.000,-2.618,2.618,0.000,1.000,-2.618,0.000,1.000,2.618,0.000,-1.000,-2.618,0.000,-1.000
1.561,-1.645,1.647,-1.673,-1.532,1.646,1.674,1.589,1.590,1.560,-1.702,-1.589,-1.560,1.702,1.589,1.673,1.532,-1.646,-1.674,-1.589,-1.590,-1.561,1.645,-1.647,0.908,-2.651,0.046,-1.091,-2.581,0.045,1.091,2.581,-0.045,-0.908,2.651,-0.046,-0.034,-0.954,2.635,-0.036,-1.045,-2.600,0.036,1.045,2.600,0.034,0.954,-2.635,2.617,-0.074,1.001,-2.616,0.109,0.999,2.616,-0.109,-0.999,-2.617,0.074,-1.001
1.503,-1.670,1.675,-1.725,-1.444,1.672,1.729,1.557,1.563,1.499,-1.782,-1.559,-1.499,1.782,1.559,1.725,1.444,-1.672,-1.729,-1.557,-1.563,-1.503,1.670,-1.675,0.815,-2.680,0.093,-1.180,-2.540,0.090,1.180,2.540,-0.090,-0.815,2.680,-0.093,-0.067,-0.906,2.651,-0.073,-1.088,-2.582,0.073,1.088,2.582,0.067,0.906,-2.651,2.613,-0.148,1.003,-2.610,0.217,0.996,2.610,-0.217,-0.996,-2.613,0.148,-1.003
1.445,-1.691,1.705,-1.774,-1.353,1.696,1.783,1.523,1.536,1.436,-1.861,-1.527,-1.436,1.861,1.527,1.774,1.353,-1.696,-1.783,-1.523,-1.536,-1.445,1.691,-1.705,0.721,-2.705,0.140,-1.268,-2.496,0.134,1.268,2.496,-0.134,-0.721,2.705,-0.140,-0.097,-0.856,2.667,-0.112,-1.130,-2.562,0.112,1.130,2.562,0.097,0.856,-2.667,2.606,-0.221,1.006,-2.601,0.326,0.991,2.601,-0.326,-0.991,-2.606,0.221,-1.006
1.385,-1.711,1.735,-1.819,-1.261,1.719,1.835,1.486,1.509,1.370,-1.936,-1.494,-1.370,1.936,1.494,1.819,1.261,-1.719,-1.835,-1.486,-1.509,-1.385,1.711,-1.735,0.626,-2.725,0.187,-1.354,-2.447,0.177,1.354,2.447,-0.177,-0.626,2.725,-0.187,-0.126,-0.806,2.681,-0.152,-1.170,-2.542,0.152,1.170,2.542,0.126,0.806,-2.681,2.597,-0.294,1.010,-2.588,0.434,0.985,2.588,-0.434,-0.985,-2.597,0.294,-1.010
1.325,-1.727,1.765,-1.862,-1.166,1.740,1.886,1.447,1.484,1.301,-2.008,-1.459,-1.301,2.008,1.459,1.862,1.166,-1.740,-1.886,-1.447,-1.484,-1.325,1.727,-1.765,0.531,-2.742,0.235,-1.439,-2.395,0.220,1.439,2.395,-0.220,-0.531,2.742,-0.235,-0.153,-0.754,2.695,-0.193,-1.208,-2.521,0.193,1.208,2.521,0.153,0.754,-2.695,2.586,-0.367,1.016,-2.571,0.541,0.976,2.571,-0.541,-0.976,-2.586,0.367,-1.016
1.265,-1.741,1.795,-1.901,-1.070,1.760,1.936,1.407,1.459,1.230,-2.078,-1.423,-1.230,2.078,1.423,1.901,1.070,-1.760,-1.936,-1.407,-1.459,-1.265,1.741,-1.795,0.435,-2.754,0.283,-1.521,-2.339,0.261,1.521,2.339,-0.261,-0.435,2.754,-0.283,-0.179,-0.701,2.708,-0.236,-1.245,-2.500,0.236,1.245,2.500,0.179,0.701,-2.708,2.572,-0.439,1.023,-2.550,0.647,0.966,2.550,-0.647,-0.966,-2.572,0.439,-1.023
1.204,-1.752,1.826,-1.936,-0.972,1.778,1.984,1.364,1.434,1.156,-2.144,-1.386,-1.156,2.144,1.386,1.936,0.972,-1.778,-1.984,-1.364,-1.434,-1.204,1.752,-1.826,0.339,-2.762,0.332,-1.601,-2.280,0.302,1.601,2.280,-0.302,-0.339,2.762,-0.332,-0.202,-0.646,2.719,-0.280,-1.280,-2.478,0.280,1.280,2.478,0.202,0.646,-2.719,2.555,-0.510,1.031,-2.526,0.752,0.954,2.526,-0.752,-0.954,-2.555,0.510,-1.031
1.143,-1.761,1.857,-1.968,-0.873,1.794,2.031,1.319,1.411,1.080,-2.207,-1.348,-1.080,2.207,1.348,1.968,0.873,-1.794,-2.031,-1.319,-1.411,-1.143,1.761,-1.857,0.243,-2.766,0.380,-1.680,-2.217,0.341,1.680,2.217,-0.341,-0.243,2.766,-0.380,-0.224,-0.591,2.730,-0.325,-1.313,-2.455,0.325,1.313,2.455,0.224,0.591,-2.730,2.536,-0.580,1.041,-2.498,0.856,0.940,2.498,-0.856,-0.940,-2.536,0.580,-1.041
1.082,-1.766,1.888,-1.997,-0.772,1.809,2.076,1.272,1.388,1.003,-2.266,-1.309,-1.003,2.266,1.309,1.997,0.772,-1.809,-2.076,-1.272,-1.388,-1.082,1.766,-1.888,0.147,-2.766,0.429,-1.755,-2.151,0.380,1.755,2.151,-0.380,-0.147,2.766,-0.429,-0.243,-0.535,2.740,-0.371,-1.344,-2.431,0.371,1.344,2.431,0.243,0.535,-2.740,2.515,-0.650,1.052,-2.466,0.959,0.924,2.466,-0.959,-0.924,-2.515,0.650,-1.052
1.021,-1.769,1.919,-2.022,-0.671,1.821,2.119,1.224,1.366,0.923,-2.323,-1.268,-0.923,2.323,1.268,2.022,0.671,-1.821,-2.119,-1.224,-1.366,-1.021,1.769,-1.919,0.052,-2.761,0.478,-1.829,-2.082,0.418,1.829,2.082,-0.418,-0.052,2.761,-0.478,-0.260,-0.477,2.749,-0.418,-1.373,-2.407,0.418,1.373,2.407,0.260,0.477,-2.749,2.492,-0.718,1.064,-2.431,1.060,0.906,2.431,-1.060,-0.906,-2.492,0.718,-1.064
0.960,-1.769,1.950,-2.043,-0.568,1.832,2.161,1.174,1.344,0.842,-2.375,-1.226,-0.842,2.375,1.226,2.043,0.568,-1.832,-2.161,-1.174,-1.344,-0.960,1.769,-1.950,-0.044,-2.752,0.527,-1.900,-2.010,0.454,1.900,2.010,-0.454,0.044,2.752,-0.527,-0.276,-0.419,2.757,-0.466,-1.400,-2.383,0.466,1.400,2.383,0.276,0.419,-2.757,2.466,-0.784,1.077,-2.393,1.159,0.886,2.393,-1.159,-0.886,-2.466,0.784,-1.077
0.899,-1.766,1.982,-2.061,-0.464,1.842,2.201,1.122,1.324,0.759,-2.424,-1.184,-0.759,2.424,1.184,2.061,0.464,-1.842,-2.201,-1.122,-1.324,-0.899,1.766,-1.982,-0.139,-2.739,0.576,-1.968,-1.935,0.489,1.968,1.935,-0.489,0.139,2.739,-0.576,-0.289,-0.360,2.764,-0.515,-1.425,-2.357,0.515,1.425,2.357,0.289,0.360,-2.764,2.437,-0.850,1.091,-2.351,1.257,0.865,2.351,-1.257,-0.865,-2.437,0.850,-1.091
